Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Pollution_Level,Dominant_Pollutant
Russian Federation,Arsk,28,Good,1,Good,28,Good,1,Good,19,Good,Good,Ozone
Azerbaijan,Artyom,48,Good,1,Good,35,Good,0,Good,48,Good,Good,PM2.5
Armenia,Ashtarak,39,Good,1,Good,29,Good,1,Good,39,Good,Good,PM2.5
Ethiopia,Asosa,97,Moderate,1,Good,14,Good,0,Good,97,Moderate,Moderate,PM2.5
Iran (Islamic Republic of),Astaneh Ye Ashrafiyeh,75,Moderate,1,Good,37,Good,0,Good,75,Moderate,Moderate,PM2.5
India,Atarra,194,Unhealthy,1,Good,44,Good,0,Good,194,Unhealthy,Unhealthy,PM2.5
Guatemala,Atescatempa,104,Unhealthy for Sensitive Groups,3,Good,5,Good,10,Good,104,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Italy,Atri,57,Moderate,1,Good,40,Good,3,Good,57,Moderate,Moderate,PM2.5
Ukraine,Avdiyivka,41,Good,1,Good,41,Good,3,Good,27,Good,Good,Ozone
Portugal,Avintes,37,Good,1,Good,16,Good,7,Good,37,Good,Good,PM2.5
Malaysia,Ayer Keroh,59,Moderate,1,Good,34,Good,0,Good,59,Moderate,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Ayr,29,Good,1,Good,29,Good,2,Good,20,Good,Good,Ozone
Netherlands,Baarn,34,Good,0,Good,34,Good,1,Good,26,Good,Good,Ozone
Serbia,Backa Palanka,70,Moderate,1,Good,41,Good,0,Good,70,Moderate,Moderate,PM2.5
Germany,Bad Langensalza,32,Good,0,Good,30,Good,1,Good,32,Good,Good,PM2.5
Pakistan,Bahawalnagar,500,Hazardous,1,Good,38,Good,1,Good,466,Hazardous,Hazardous,PM2.5
South Africa,Balfour,380,Hazardous,31,Good,1,Good,26,Good,380,Hazardous,Hazardous,PM2.5
South Africa,Ballitoville,222,Very Unhealthy,12,Good,5,Good,14,Good,222,Very Unhealthy,Very Unhealthy,PM2.5
Thailand,Ban Phai,52,Moderate,0,Good,28,Good,0,Good,52,Moderate,Moderate,PM2.5
Malaysia,Bandar Penggaram,76,Moderate,1,Good,39,Good,0,Good,76,Moderate,Moderate,PM2.5
Philippines,Bangued,27,Good,0,Good,23,Good,0,Good,27,Good,Good,PM2.5
Slovakia,Banovce,59,Moderate,1,Good,26,Good,2,Good,59,Moderate,Moderate,PM2.5
Germany,Bargteheide,38,Good,0,Good,28,Good,2,Good,38,Good,Good,PM2.5
United States of America,Bartlesville,56,Moderate,1,Good,23,Good,6,Good,56,Moderate,Moderate,PM2.5
Gambia,Basse,127,Unhealthy for Sensitive Groups,1,Good,18,Good,0,Good,127,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Pakistan,Bat Khela,117,Unhealthy for Sensitive Groups,1,Good,117,Unhealthy for Sensitive Groups,1,Good,78,Moderate,Unhealthy for Sensitive,Ozone
Malaysia,Batu Gajah,92,Moderate,2,Good,57,Moderate,1,Good,92,Moderate,Moderate,PM2.5
India,Bazpur,182,Unhealthy,5,Good,170,Unhealthy,5,Good,182,Unhealthy,Unhealthy,PM2.5
Italy,Castel Goffredo,124,Unhealthy for Sensitive Groups,2,Good,32,Good,7,Good,124,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Italy,Catanzaro,68,Moderate,2,Good,68,Moderate,6,Good,57,Moderate,Moderate,Ozone
Philippines,Catbalogan,68,Moderate,1,Good,26,Good,0,Good,68,Moderate,Moderate,PM2.5
Ecuador,Cayambe,39,Good,1,Good,4,Good,2,Good,39,Good,Good,PM2.5
Bosnia and Herzegovina,Cazin,50,Good,1,Good,33,Good,0,Good,50,Good,Good,PM2.5
Italy,Cernusco Sul Naviglio,103,Unhealthy for Sensitive Groups,1,Good,33,Good,6,Good,103,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Italy,Cesenatico,38,Good,1,Good,36,Good,5,Good,38,Good,Good,PM2.5
Czechia,Ceske Budejovice,61,Moderate,1,Good,38,Good,1,Good,61,Moderate,Moderate,PM2.5
Argentina,Chacabuco,17,Good,0,Good,17,Good,1,Good,17,Good,Good,Ozone
Peru,Chachapoyas,21,Good,0,Good,4,Good,0,Good,21,Good,Good,PM2.5
France,Chalon Sur Saone,32,Good,1,Good,32,Good,1,Good,20,Good,Good,Ozone
China,Chaoyang,151,Unhealthy,3,Good,119,Unhealthy for Sensitive Groups,1,Good,151,Unhealthy,Unhealthy,PM2.5
Viet Nam,Chau Doc,57,Moderate,1,Good,32,Good,0,Good,57,Moderate,Moderate,PM2.5
Russian Federation,Cherepanovo,38,Good,1,Good,38,Good,0,Good,35,Good,Good,Ozone
Russian Federation,Cherkessk,49,Good,1,Good,40,Good,0,Good,49,Good,Good,PM2.5
India,Chhabra,171,Unhealthy,1,Good,42,Good,0,Good,171,Unhealthy,Unhealthy,PM2.5
India,Chilakalurupet,91,Moderate,1,Good,28,Good,1,Good,91,Moderate,Moderate,PM2.5
Mexico,Chilpancingo,72,Moderate,2,Good,4,Good,5,Good,72,Moderate,Moderate,PM2.5
India,Chipurupalle,153,Unhealthy,2,Good,22,Good,6,Good,153,Unhealthy,Unhealthy,PM2.5
Poland,Chojnow,59,Moderate,1,Good,25,Good,2,Good,59,Moderate,Moderate,PM2.5
India,Chotila,157,Unhealthy,0,Good,31,Good,1,Good,157,Unhealthy,Unhealthy,PM2.5
United States of America,Cimarron Hills,73,Moderate,1,Good,32,Good,2,Good,73,Moderate,Moderate,PM2.5
Brazil,Claudio,71,Moderate,2,Good,3,Good,6,Good,71,Moderate,Moderate,PM2.5
Brazil,Clevelandia,17,Good,0,Good,17,Good,0,Good,11,Good,Good,Ozone
Brazil,Coari,46,Good,1,Good,2,Good,0,Good,46,Good,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Coatbridge,35,Good,1,Good,12,Good,9,Good,35,Good,Good,PM2.5
Ireland,Cobh,24,Good,0,Good,24,Good,1,Good,16,Good,Good,Ozone
Brazil,Colatina,45,Good,1,Good,14,Good,2,Good,45,Good,Good,PM2.5
Romania,Comanesti,61,Moderate,1,Good,40,Good,0,Good,61,Moderate,Moderate,PM2.5
Dominican Republic,Comendador,65,Moderate,1,Good,12,Good,6,Good,65,Moderate,Moderate,PM2.5
Italy,Como,112,Unhealthy for Sensitive Groups,1,Good,34,Good,4,Good,112,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Brazil,Conde,19,Good,0,Good,19,Good,0,Good,11,Good,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Consett,31,Good,0,Good,31,Good,2,Good,22,Good,Good,Ozone
United States of America,Cooper City,152,Unhealthy,4,Good,4,Good,19,Good,152,Unhealthy,Unhealthy,PM2.5
United States of America,Copperas Cove,31,Good,1,Good,21,Good,1,Good,31,Good,Good,PM2.5
Brazil,Cornelio Procopio,37,Good,1,Good,12,Good,1,Good,37,Good,Good,PM2.5
Argentina,Corrientes,13,Good,1,Good,12,Good,0,Good,13,Good,Good,PM2.5
Mexico,Cotija,41,Good,1,Good,8,Good,3,Good,41,Good,Good,PM2.5
Italy,Crevalcore,103,Unhealthy for Sensitive Groups,2,Good,28,Good,9,Good,103,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Azerbaijan,Culfa,52,Moderate,1,Good,35,Good,0,Good,52,Moderate,Moderate,PM2.5
Spain,Culleredo,30,Good,0,Good,30,Good,2,Good,13,Good,Good,Ozone
India,Cuncolim,73,Moderate,0,Good,25,Good,0,Good,73,Moderate,Moderate,PM2.5
Brazil,Curvelo,42,Good,1,Good,2,Good,4,Good,42,Good,Good,PM2.5
Germany,Cuxhaven,35,Good,0,Good,35,Good,0,Good,30,Good,Good,Ozone
United States of America,Cypress Lake,46,Good,1,Good,25,Good,5,Good,46,Good,Good,PM2.5
Poland,Czestochowa,93,Moderate,1,Good,27,Good,4,Good,93,Moderate,Moderate,PM2.5
Guinea,Dalaba,63,Moderate,2,Good,13,Good,0,Good,63,Moderate,Moderate,PM2.5
Pakistan,Dalbandin,160,Unhealthy,0,Good,39,Good,0,Good,160,Unhealthy,Unhealthy,PM2.5
France,Beaune,39,Good,1,Good,26,Good,1,Good,39,Good,Good,PM2.5
United States of America,Bedford,56,Moderate,1,Good,18,Good,6,Good,56,Moderate,Moderate,PM2.5
Ghana,Begoro,105,Unhealthy for Sensitive Groups,2,Good,13,Good,2,Good,105,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
China,Beipiao,93,Moderate,2,Good,90,Moderate,1,Good,93,Moderate,Moderate,PM2.5
Brazil,Bela Cruz,45,Good,0,Good,22,Good,0,Good,45,Good,Good,PM2.5
Bolivia (Plurinational State of),Bermejo,54,Moderate,1,Good,8,Good,1,Good,54,Moderate,Moderate,PM2.5
Germany,Bernburg,36,Good,0,Good,29,Good,2,Good,36,Good,Good,PM2.5
United States of America,Berwick,50,Good,1,Good,35,Good,5,Good,50,Good,Good,PM2.5
India,Betma,153,Unhealthy,1,Good,34,Good,0,Good,153,Unhealthy,Unhealthy,PM2.5
United States of America,Beverly,48,Good,1,Good,36,Good,5,Good,48,Good,Good,PM2.5
Russian Federation,Bezhetsk,24,Good,0,Good,24,Good,0,Good,24,Good,Good,Ozone
Bangladesh,Bhairab Bazar,132,Unhealthy for Sensitive Groups,3,Good,44,Good,4,Good,132,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Pakistan,Bhalwal,179,Unhealthy,3,Good,179,Unhealthy,2,Good,166,Unhealthy,Unhealthy,Ozone
India,Bhimavaram,124,Unhealthy for Sensitive Groups,1,Good,36,Good,1,Good,124,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
India,Bhinmal,202,Very Unhealthy,0,Good,34,Good,0,Good,202,Very Unhealthy,Very Unhealthy,PM2.5
India,Bhiwandi,151,Unhealthy,1,Good,26,Good,1,Good,151,Unhealthy,Unhealthy,PM2.5
Indonesia,Binjai,92,Moderate,2,Good,45,Good,0,Good,92,Moderate,Moderate,PM2.5
Brazil,Baiao,39,Good,1,Good,5,Good,0,Good,39,Good,Good,PM2.5
Russian Federation,Baksan,48,Good,1,Good,39,Good,1,Good,48,Good,Good,PM2.5
Sudan,Bara,52,Moderate,2,Good,17,Good,0,Good,52,Moderate,Moderate,PM2.5
Colombia,Baranoa,104,Unhealthy for Sensitive Groups,1,Good,16,Good,2,Good,104,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Philippines,Baras,51,Moderate,1,Good,27,Good,1,Good,51,Moderate,Moderate,PM2.5
Iran (Islamic Republic of),Bardsir,91,Moderate,1,Good,49,Good,0,Good,91,Moderate,Moderate,PM2.5
India,Bari Sadri,167,Unhealthy,1,Good,32,Good,0,Good,167,Unhealthy,Unhealthy,PM2.5
Thailand,Nong Bua,38,Good,0,Good,20,Good,0,Good,38,Good,Good,PM2.5
Thailand,Nong Han,57,Moderate,0,Good,25,Good,0,Good,57,Moderate,Moderate,PM2.5
Netherlands,Noordwijkerhout,41,Good,1,Good,27,Good,5,Good,41,Good,Good,PM2.5
United States of America,North Andrews Gardens,78,Moderate,1,Good,11,Good,12,Good,78,Moderate,Moderate,PM2.5
United States of America,Northbridge,47,Good,1,Good,46,Good,2,Good,47,Good,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Norwich,29,Good,0,Good,29,Good,3,Good,18,Good,Good,Ozone
Serbia,Novi Becej,60,Moderate,1,Good,34,Good,1,Good,60,Moderate,Moderate,PM2.5
Netherlands,Nuenen,37,Good,1,Good,32,Good,3,Good,37,Good,Good,PM2.5
Chile,Nueva Imperial,61,Moderate,2,Good,2,Good,9,Good,61,Moderate,Moderate,PM2.5
Panama,Nuevo Arraijan,67,Moderate,2,Good,20,Good,5,Good,67,Moderate,Moderate,PM2.5
Mexico,Nuevo Casas Grandes,46,Good,1,Good,17,Good,2,Good,46,Good,Good,PM2.5
United States of America,Oak Lawn,79,Moderate,2,Good,13,Good,27,Good,79,Moderate,Moderate,PM2.5
United States of America,Oakdale,53,Moderate,1,Good,24,Good,9,Good,53,Moderate,Moderate,PM2.5
Ghana,Obuasi,81,Moderate,1,Good,18,Good,0,Good,81,Moderate,Moderate,PM2.5
Japan,Odawara,39,Good,1,Good,38,Good,2,Good,39,Good,Good,PM2.5
Germany,Oer Erkenschwick,34,Good,1,Good,34,Good,2,Good,27,Good,Good,Ozone
Republic of North Macedonia,Ohrid,42,Good,1,Good,41,Good,0,Good,42,Good,Good,PM2.5
Japan,Okawa,41,Good,2,Good,36,Good,5,Good,41,Good,Good,PM2.5
Poland,Olecko,47,Good,1,Good,36,Good,0,Good,47,Good,Good,PM2.5
Germany,Olfen,32,Good,1,Good,27,Good,4,Good,32,Good,Good,PM2.5
Brazil,Olindina,25,Good,0,Good,6,Good,1,Good,25,Good,Good,PM2.5
Japan,Omagari,35,Good,1,Good,35,Good,0,Good,15,Good,Good,Ozone
Netherlands,Oostburg,36,Good,1,Good,26,Good,3,Good,36,Good,Good,PM2.5
United States of America,Orem,73,Moderate,2,Good,26,Good,7,Good,73,Moderate,Moderate,PM2.5
United States of America,Orinda,52,Moderate,1,Good,22,Good,11,Good,52,Moderate,Moderate,PM2.5
Poland,Ostrzeszow,35,Good,1,Good,32,Good,1,Good,35,Good,Good,PM2.5
Guatemala,Ostuncalco,94,Moderate,3,Good,9,Good,11,Good,94,Moderate,Moderate,PM2.5
Congo,Ouesso,71,Moderate,3,Good,18,Good,0,Good,71,Moderate,Moderate,PM2.5
Brazil,Ouro Preto,61,Moderate,2,Good,3,Good,5,Good,61,Moderate,Moderate,PM2.5
Nigeria,Oyo,80,Moderate,2,Good,22,Good,1,Good,80,Moderate,Moderate,PM2.5
Kyrgyzstan,Ozgon,101,Unhealthy for Sensitive Groups,1,Good,60,Moderate,0,Good,101,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Italy,Pachino,48,Good,1,Good,45,Good,0,Good,48,Good,Good,PM2.5
India,Padra,156,Unhealthy,1,Good,33,Good,0,Good,156,Unhealthy,Unhealthy,PM2.5
Mauritius,Pailles,30,Good,0,Good,28,Good,0,Good,30,Good,Good,PM2.5
France,Paita,27,Good,0,Good,27,Good,0,Good,10,Good,Good,Ozone
India,Palakkodu,57,Moderate,0,Good,30,Good,0,Good,57,Moderate,Moderate,PM2.5
Philippines,Palo,55,Moderate,1,Good,20,Good,0,Good,55,Moderate,Moderate,PM2.5
Indonesia,Pamekasan,54,Moderate,1,Good,35,Good,0,Good,54,Moderate,Moderate,PM2.5
China,Panchiao,69,Moderate,1,Good,45,Good,4,Good,69,Moderate,Moderate,PM2.5
China,Panshi,76,Moderate,3,Good,32,Good,2,Good,76,Moderate,Moderate,PM2.5
China,Panzhihua,74,Moderate,3,Good,29,Good,2,Good,74,Moderate,Moderate,PM2.5
Brazil,Paragominas,36,Good,1,Good,2,Good,0,Good,36,Good,Good,PM2.5
Brazil,Paraguacu,51,Moderate,1,Good,7,Good,4,Good,51,Moderate,Moderate,PM2.5
Peru,Paramonga,41,Good,1,Good,18,Good,1,Good,41,Good,Good,PM2.5
United States of America,Parkville,56,Moderate,1,Good,44,Good,4,Good,56,Moderate,Moderate,PM2.5
United States of America,Pasadena,58,Moderate,1,Good,43,Good,5,Good,58,Moderate,Moderate,PM2.5
United States of America,Pataskala,45,Good,1,Good,32,Good,7,Good,45,Good,Good,PM2.5
Kazakhstan,Pavlodar,50,Good,1,Good,41,Good,0,Good,50,Good,Good,PM2.5
India,Payyannur,68,Moderate,0,Good,24,Good,0,Good,68,Moderate,Moderate,PM2.5
United States of America,Pelham,46,Good,1,Good,46,Good,2,Good,31,Good,Good,Ozone
Greece,Perama,67,Moderate,1,Good,44,Good,2,Good,67,Moderate,Moderate,PM2.5
Mexico,Perote,77,Moderate,3,Good,7,Good,8,Good,77,Moderate,Moderate,PM2.5
Serbia,Petrovaradin,63,Moderate,1,Good,33,Good,1,Good,63,Moderate,Moderate,PM2.5
Thailand,Phanom Thuan,42,Good,0,Good,19,Good,0,Good,42,Good,Good,PM2.5
Thailand,Phatthalung,59,Moderate,1,Good,27,Good,0,Good,59,Moderate,Moderate,PM2.5
Thailand,Phetchaburi,35,Good,0,Good,17,Good,0,Good,35,Good,Good,PM2.5
India,Phillaur,444,Hazardous,2,Good,111,Unhealthy for Sensitive Groups,1,Good,391,Hazardous,Hazardous,PM2.5
Egypt,Rosetta,60,Moderate,2,Good,60,Moderate,3,Good,55,Moderate,Moderate,Ozone
Italy,Rossano,48,Good,1,Good,48,Good,0,Good,12,Good,Good,Ozone
Russian Federation,Rostov,32,Good,1,Good,32,Good,0,Good,26,Good,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Royton,56,Moderate,0,Good,32,Good,1,Good,56,Moderate,Moderate,PM2.5
Germany,Rudolstadt,32,Good,1,Good,32,Good,1,Good,30,Good,Good,Ozone
Czechia,Rumburk,29,Good,0,Good,29,Good,2,Good,29,Good,Good,Ozone
Malawi,Rumphi,28,Good,0,Good,19,Good,0,Good,28,Good,Good,PM2.5
Switzerland,Ruti,34,Good,1,Good,25,Good,2,Good,34,Good,Good,PM2.5
Brazil,Ruy Barbosa,18,Good,0,Good,8,Good,0,Good,18,Good,Good,PM2.5
Serbia,Sabac,68,Moderate,1,Good,32,Good,1,Good,68,Moderate,Moderate,PM2.5
Cuba,Sagua La Grande,89,Moderate,1,Good,22,Good,1,Good,89,Moderate,Moderate,PM2.5
India,Sahibganj,208,Very Unhealthy,3,Good,152,Unhealthy,1,Good,208,Very Unhealthy,Very Unhealthy,PM2.5
United States of America,Saint Matthews,58,Moderate,2,Good,29,Good,12,Good,58,Moderate,Moderate,PM2.5
United States of America,Saint Pete Beach,53,Moderate,1,Good,40,Good,6,Good,53,Moderate,Moderate,PM2.5
Canada,Saint Thomas,35,Good,1,Good,35,Good,3,Good,34,Good,Good,Ozone
France,Saint Cyr Sur Loire,37,Good,1,Good,25,Good,2,Good,37,Good,Good,PM2.5
Belgium,Saint Nicolas,35,Good,1,Good,32,Good,3,Good,35,Good,Good,PM2.5
France,Saint Quentin,39,Good,1,Good,25,Good,2,Good,39,Good,Good,PM2.5
Saudi Arabia,Sakakah,122,Unhealthy for Sensitive Groups,1,Good,49,Good,0,Good,122,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Japan,Sakurai,40,Good,1,Good,40,Good,2,Good,34,Good,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Salford,58,Moderate,0,Good,32,Good,1,Good,58,Moderate,Moderate,PM2.5
India,Salon,303,Hazardous,1,Good,48,Good,0,Good,260,Very Unhealthy,Hazardous,PM2.5
Brazil,Salvador,30,Good,0,Good,16,Good,1,Good,30,Good,Good,PM2.5
India,Sambhar,193,Unhealthy,0,Good,38,Good,0,Good,193,Unhealthy,Unhealthy,PM2.5
Turkey,Samsun,36,Good,1,Good,36,Good,0,Good,30,Good,Good,Ozone
Indonesia,Prabumulih,49,Good,1,Good,30,Good,0,Good,49,Good,Good,PM2.5
Brazil,Presidente Prudente,32,Good,1,Good,14,Good,1,Good,32,Good,Good,PM2.5
United States of America,Prichard,28,Good,1,Good,22,Good,4,Good,28,Good,Good,PM2.5
Canada,Prince George,21,Good,1,Good,21,Good,1,Good,13,Good,Good,Ozone
Indonesia,Pringsewu,63,Moderate,2,Good,40,Good,0,Good,63,Moderate,Moderate,PM2.5
Peru,Pucallpa,30,Good,1,Good,1,Good,0,Good,30,Good,Good,PM2.5
Spain,Puertollano,32,Good,1,Good,30,Good,1,Good,32,Good,Good,PM2.5
Mexico,Purepero,48,Good,1,Good,5,Good,4,Good,48,Good,Good,PM2.5
Israel,Qiryat Gat,80,Moderate,1,Good,62,Moderate,4,Good,80,Moderate,Moderate,PM2.5
Chile,Quillota,182,Unhealthy,14,Good,1,Good,23,Good,182,Unhealthy,Unhealthy,PM2.5
India,Rafiganj,356,Hazardous,1,Good,60,Moderate,0,Good,284,Very Unhealthy,Hazardous,PM2.5
United States of America,Rahway,62,Moderate,1,Good,44,Good,5,Good,62,Moderate,Moderate,PM2.5
Bangladesh,Rajshahi,191,Unhealthy,2,Good,133,Unhealthy for Sensitive Groups,2,Good,191,Unhealthy,Unhealthy,PM2.5
India,Rajur,150,Unhealthy,1,Good,41,Good,0,Good,150,Unhealthy,Unhealthy for Sensitive,PM2.5
Thailand,Phrai Bung,53,Moderate,0,Good,27,Good,0,Good,53,Moderate,Moderate,PM2.5
India,Phulpur,226,Very Unhealthy,1,Good,48,Good,1,Good,226,Very Unhealthy,Very Unhealthy,PM2.5
Brazil,Picos,16,Good,0,Good,12,Good,0,Good,16,Good,Good,PM2.5
Finland,Pietarsaari,34,Good,1,Good,34,Good,1,Good,17,Good,Good,Ozone
Germany,Pirmasens,30,Good,1,Good,27,Good,2,Good,30,Good,Good,PM2.5
United States of America,Plum,55,Moderate,2,Good,26,Good,12,Good,55,Moderate,Moderate,PM2.5
Benin,Pobe,73,Moderate,1,Good,20,Good,1,Good,73,Moderate,Moderate,PM2.5
Italy,Policoro,46,Good,1,Good,46,Good,0,Good,14,Good,Good,Ozone
Sierra Leone,Port Loko,48,Good,1,Good,16,Good,0,Good,48,Good,Good,PM2.5
Haiti,Port De Paix,103,Unhealthy for Sensitive Groups,1,Good,25,Good,1,Good,103,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Portugal,Porto Salvo,46,Good,0,Good,30,Good,2,Good,46,Good,Good,PM2.5
United States of America,Poughkeepsie,43,Good,1,Good,43,Good,2,Good,39,Good,Good,Ozone
United States of America,Randallstown,52,Moderate,1,Good,44,Good,4,Good,52,Moderate,Moderate,PM2.5
India,Rania,500,Hazardous,1,Good,40,Good,0,Good,464,Hazardous,Hazardous,PM2.5
Thailand,Ranong,36,Good,0,Good,16,Good,0,Good,36,Good,Good,PM2.5
Germany,Rathenow,39,Good,0,Good,39,Good,0,Good,23,Good,Good,Ozone
Russian Federation,Reutov,58,Moderate,1,Good,25,Good,9,Good,58,Moderate,Moderate,PM2.5
Brazil,Ribeira Do Pombal,24,Good,0,Good,7,Good,1,Good,24,Good,Good,PM2.5
Brazil,Ribeirao Bonito,52,Moderate,1,Good,4,Good,3,Good,52,Moderate,Moderate,PM2.5
United States of America,Richardson,56,Moderate,1,Good,21,Good,6,Good,56,Moderate,Moderate,PM2.5
United States of America,Richmond,76,Moderate,2,Good,15,Good,17,Good,76,Moderate,Moderate,PM2.5
Brazil,Rio Bonito,95,Moderate,3,Good,23,Good,8,Good,95,Moderate,Moderate,PM2.5
Peru,Rioja,25,Good,1,Good,3,Good,0,Good,25,Good,Good,PM2.5
France,Riom,40,Good,1,Good,30,Good,1,Good,40,Good,Good,PM2.5
Lebanon,Riyaq,78,Moderate,1,Good,46,Good,1,Good,78,Moderate,Moderate,PM2.5
Italy,Rocca Priora,47,Good,1,Good,47,Good,2,Good,27,Good,Good,Ozone
France,Rodez,42,Good,1,Good,31,Good,1,Good,42,Good,Good,PM2.5
Brazil,Rolandia,39,Good,1,Good,14,Good,2,Good,39,Good,Good,PM2.5
France,Romans Sur Isere,37,Good,1,Good,30,Good,1,Good,37,Good,Good,PM2.5
Philippines,Romblon,50,Good,1,Good,23,Good,0,Good,50,Good,Good,PM2.5
India,Dalmau,190,Unhealthy,2,Good,98,Moderate,1,Good,190,Unhealthy,Unhealthy,PM2.5
United States of America,Daly City,62,Moderate,1,Good,18,Good,13,Good,62,Moderate,Moderate,PM2.5
India,Damnagar,152,Unhealthy,0,Good,29,Good,0,Good,152,Unhealthy,Unhealthy,PM2.5
Thailand,Dan Khun Thot,56,Moderate,1,Good,31,Good,0,Good,56,Moderate,Moderate,PM2.5
China,Dancheng,145,Unhealthy for Sensitive Groups,2,Good,145,Unhealthy for Sensitive Groups,3,Good,82,Moderate,Unhealthy for Sensitive,Ozone
India,Dankaur,292,Very Unhealthy,3,Good,136,Unhealthy for Sensitive Groups,3,Good,292,Very Unhealthy,Very Unhealthy,PM2.5
United Republic of Tanzania,Dareda,20,Good,0,Good,14,Good,0,Good,20,Good,Good,PM2.5
India,Dattapur,153,Unhealthy,0,Good,29,Good,0,Good,153,Unhealthy,Unhealthy,PM2.5
Brazil,Delmiro Gouveia,25,Good,0,Good,9,Good,1,Good,25,Good,Good,PM2.5
Uruguay,Delta Del Tigre,38,Good,1,Good,19,Good,2,Good,38,Good,Good,PM2.5
India,Delvada,158,Unhealthy,0,Good,25,Good,0,Good,158,Unhealthy,Unhealthy,PM2.5
Russian Federation,Desnogorsk,34,Good,1,Good,34,Good,0,Good,10,Good,Good,Ozone
Turkey,Develi,46,Good,1,Good,29,Good,0,Good,46,Good,Good,PM2.5
India,Dewa,173,Unhealthy,3,Good,159,Unhealthy,1,Good,173,Unhealthy,Unhealthy,PM2.5
Turkey,Dinar,44,Good,1,Good,33,Good,0,Good,44,Good,Good,PM2.5
Ukraine,Dniprorudne,39,Good,1,Good,39,Good,0,Good,12,Good,Good,Ozone
Benin,Dogbo,101,Unhealthy for Sensitive Groups,3,Good,18,Good,2,Good,101,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Russian Federation,Donskoye,37,Good,1,Good,37,Good,0,Good,30,Good,Good,Ozone
United States of America,Dumas,60,Moderate,1,Good,22,Good,3,Good,60,Moderate,Moderate,PM2.5
United Republic of Tanzania,Dunda,23,Good,0,Good,17,Good,0,Good,23,Good,Good,PM2.5
United States of America,Dyersburg,93,Moderate,1,Good,24,Good,5,Good,93,Moderate,Moderate,PM2.5
United States of America,Eatontown,28,Good,1,Good,28,Good,8,Good,25,Good,Good,Ozone
Mexico,Ebano,91,Moderate,2,Good,22,Good,3,Good,91,Moderate,Moderate,PM2.5
United States of America,El Campo,39,Good,1,Good,22,Good,1,Good,39,Good,Good,PM2.5
Mexico,El Pueblito,66,Moderate,1,Good,10,Good,5,Good,66,Moderate,Moderate,PM2.5
Bolivia (Plurinational State of),El Torno,6,Good,0,Good,5,Good,0,Good,6,Good,Good,PM2.5
United States of America,Ellicott City,44,Good,1,Good,27,Good,10,Good,44,Good,Good,PM2.5
Pakistan,Eminabad,153,Unhealthy,3,Good,153,Unhealthy,1,Good,152,Unhealthy,Unhealthy,Ozone
Japan,Ena,42,Good,1,Good,42,Good,0,Good,12,Good,Good,Ozone
Italy,Giussano,62,Moderate,1,Good,32,Good,4,Good,62,Moderate,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Glenrothes,35,Good,1,Good,22,Good,6,Good,35,Good,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Glossop,27,Good,1,Good,25,Good,3,Good,27,Good,Good,PM2.5
Namibia,Gobabis,19,Good,0,Good,18,Good,0,Good,19,Good,Good,PM2.5
India,Gobindapur,198,Unhealthy,3,Good,91,Moderate,3,Good,198,Unhealthy,Unhealthy,PM2.5
India,Gobindpur,175,Unhealthy,1,Good,51,Moderate,1,Good,175,Unhealthy,Unhealthy,PM2.5
Spain,Godella,33,Good,1,Good,33,Good,1,Good,28,Good,Good,Ozone
India,Gohad,194,Unhealthy,1,Good,46,Good,0,Good,194,Unhealthy,Unhealthy,PM2.5
India,Gohana,500,Hazardous,1,Good,47,Good,1,Good,500,Hazardous,Hazardous,PM2.5
Brazil,Goiatuba,37,Good,1,Good,3,Good,3,Good,37,Good,Good,PM2.5
Netherlands,Goirle,30,Good,0,Good,30,Good,2,Good,27,Good,Good,Ozone
United States of America,Golden Glades,61,Moderate,1,Good,10,Good,16,Good,61,Moderate,Moderate,PM2.5
